Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
27.09.2020;0,870
28.09.2020;1,08
29.09.2020;1,01
30.09.2020;1,14
01.10.2020;1,07
02.10.2020;1,01
03.10.2020;1,01
04.10.2020;0,940
05.10.2020;1,14
06.10.2020;1,01
07.10.2020;1,28
08.10.2020;1,21
09.10.2020;0,940
10.10.2020;0,940
11.10.2020;1,14
12.10.2020;1,07
13.10.2020;0,940
14.10.2020;1,07
15.10.2020;1,07
16.10.2020;4,48
17.10.2020;6,47
18.10.2020;6,20
19.10.2020;6,62
20.10.2020;6,79
21.10.2020;6,99
22.10.2020;5,76
23.10.2020;6,25
24.10.2020;6,53
25.10.2020;6,08
26.10.2020;5,93
27.10.2020;6,13
28.10.2020;5,87
29.10.2020;5,87
30.10.2020;6,45
31.10.2020;6,72
01.11.2020;6,52
02.11.2020;6,65
03.11.2020;6,79
04.11.2020;7,98
05.11.2020;8,66
06.11.2020;8,59
07.11.2020;8,73
08.11.2020;8,52
09.11.2020;7,54
10.11.2020;5,40
11.11.2020;2,39
12.11.2020;1,98
13.11.2020;4,00
14.11.2020;3,73
15.11.2020;4,15
16.11.2020;3,93
17.11.2020;3,79
18.11.2020;3,65
19.11.2020;3,96
20.11.2020;4,39
21.11.2020;4,26
22.11.2020;4,26
23.11.2020;4,19
24.11.2020;4,39
25.11.2020;4,10
26.11.2020;3,66
27.11.2020;3,39
28.11.2020;3,52
29.11.2020;3,53
30.11.2020;3,86
01.12.2020;4,00
02.12.2020;4,08
03.12.2020;4,00
04.12.2020;3,80
05.12.2020;3,80
06.12.2020;3,57
07.12.2020;3,66
08.12.2020;2,94
09.12.2020;1,16
10.12.2020;1,01
11.12.2020;0,810
12.12.2020;0,870
13.12.2020;0,740
14.12.2020;0,820
15.12.2020;0,800
16.12.2020;0,800
17.12.2020;0,940
18.12.2020;0,800
19.12.2020;0,750
20.12.2020;0,870
21.12.2020;0,800
22.12.2020;1,01
23.12.2020;0,600
24.12.2020;0,600
25.12.2020;0,600
26.12.2020;0,600
27.12.2020;0,740
28.12.2020;0,670
29.12.2020;2,10
30.12.2020;3,58
31.12.2020;3,52
01.01.2021;3,52
02.01.2021;3,65
03.01.2021;3,52
04.01.2021;3,66
05.01.2021;5,16
06.01.2021;6,10
07.01.2021;6,65
08.01.2021;6,80
09.01.2021;7,82
10.01.2021;8,38
11.01.2021;8,50
12.01.2021;8,72
13.01.2021;8,27
14.01.2021;7,81
15.01.2021;7,82
16.01.2021;7,75
17.01.2021;8,18
18.01.2021;8,66
19.01.2021;8,79
20.01.2021;8,39
21.01.2021;8,45
22.01.2021;9,17
23.01.2021;9,40
24.01.2021;9,46
25.01.2021;8,89
26.01.2021;8,79
27.01.2021;8,88
28.01.2021;9,75
29.01.2021;9,61
30.01.2021;9,61
31.01.2021;9,68
01.02.2021;9,68
02.02.2021;9,81
03.02.2021;8,83
04.02.2021;8,25
05.02.2021;7,90
06.02.2021;8,95
07.02.2021;9,55
08.02.2021;8,91
09.02.2021;6,93
10.02.2021;6,06
11.02.2021;6,06
12.02.2021;6,70
13.02.2021;8,34
14.02.2021;8,25
15.02.2021;8,32
16.02.2021;8,37
17.02.2021;8,34
18.02.2021;8,25
19.02.2021;8,79
20.02.2021;9,41
21.02.2021;10,1
22.02.2021;10,5
23.02.2021;10,7
24.02.2021;9,88
25.02.2021;9,13
26.02.2021;8,51
27.02.2021;7,14
28.02.2021;7,41
01.03.2021;7,51
02.03.2021;7,49
03.03.2021;7,75
04.03.2021;7,58
05.03.2021;7,69
06.03.2021;7,46
07.03.2021;7,50
08.03.2021;7,61
09.03.2021;7,95
10.03.2021;8,00
11.03.2021;6,09
12.03.2021;3,66
13.03.2021;3,66
14.03.2021;3,66
15.03.2021;3,93
16.03.2021;6,40
17.03.2021;8,35
18.03.2021;7,30
19.03.2021;7,25
20.03.2021;7,45
21.03.2021;7,52
22.03.2021;7,32
23.03.2021;7,72
24.03.2021;7,52
25.03.2021;7,57
26.03.2021;7,38
27.03.2021;7,32
28.03.2021;7,38
29.03.2021;6,95
30.03.2021;6,27
31.03.2021;4,85
01.04.2021;1,57
02.04.2021;0,810
03.04.2021;0,870
04.04.2021;0,740
05.04.2021;0,800
06.04.2021;0,800
07.04.2021;1,07
08.04.2021;1,76
09.04.2021;3,01
10.04.2021;2,97
11.04.2021;3,06
12.04.2021;2,95
13.04.2021;3,09
14.04.2021;2,98
15.04.2021;1,86
16.04.2021;0,870
17.04.2021;1,01
18.04.2021;0,940
19.04.2021;1,03
20.04.2021;3,35
21.04.2021;1,80
22.04.2021;2,95
23.04.2021;3,00
24.04.2021;2,94
25.04.2021;1,74
26.04.2021;0,870
27.04.2021;0,940
28.04.2021;0,940
29.04.2021;1,14
30.04.2021;0,800
01.05.2021;1,01
02.05.2021;0,940
03.05.2021;0,810
04.05.2021;3,99
05.05.2021;3,79
06.05.2021;4,33
07.05.2021;4,27
08.05.2021;3,81
09.05.2021;3,78
10.05.2021;4,24
11.05.2021;3,88
12.05.2021;3,70
13.05.2021;3,67
14.05.2021;3,70
15.05.2021;3,82
16.05.2021;3,65
17.05.2021;4,02
18.05.2021;3,63
19.05.2021;3,80
20.05.2021;3,56
21.05.2021;3,62
22.05.2021;3,95
23.05.2021;3,65
24.05.2021;3,81
25.05.2021;3,61
26.05.2021;2,77
27.05.2021;1,83
28.05.2021;1,20
29.05.2021;0,870
30.05.2021;0,940
31.05.2021;1,07
01.06.2021;1,14
02.06.2021;2,39
03.06.2021;3,77
04.06.2021;1,32
05.06.2021;1,01
06.06.2021;1,28
07.06.2021;0,870
08.06.2021;1,21
09.06.2021;1,00
10.06.2021;1,01
11.06.2021;1,01
12.06.2021;1,14
13.06.2021;0,940
14.06.2021;1,48
15.06.2021;1,08
16.06.2021;1,28
17.06.2021;1,15
18.06.2021;1,28
19.06.2021;0,940
20.06.2021;1,08
21.06.2021;1,21
22.06.2021;1,14
23.06.2021;1,14
24.06.2021;1,21
25.06.2021;1,21
26.06.2021;1,08
27.06.2021;1,28
28.06.2021;1,35
29.06.2021;1,42
30.06.2021;2,16
01.07.2021;3,58
02.07.2021;7,68
03.07.2021;5,62
04.07.2021;5,77
05.07.2021;5,90
06.07.2021;5,90
07.07.2021;5,10
08.07.2021;3,71
09.07.2021;1,82
10.07.2021;1,01
11.07.2021;1,21
12.07.2021;1,41
13.07.2021;1,21
14.07.2021;2,98
15.07.2021;4,86
16.07.2021;4,66
17.07.2021;4,39
18.07.2021;4,52
19.07.2021;4,73
20.07.2021;3,69
21.07.2021;1,80
22.07.2021;1,56
23.07.2021;2,41
24.07.2021;2,26
25.07.2021;2,42
26.07.2021;2,39
27.07.2021;2,23
28.07.2021;1,44
29.07.2021;1,87
30.07.2021;1,27
31.07.2021;0,870
01.08.2021;1,14
02.08.2021;1,14
03.08.2021;1,41
04.08.2021;1,35
05.08.2021;1,28
06.08.2021;1,48
07.08.2021;1,21
08.08.2021;1,21
09.08.2021;1,39
10.08.2021;1,41
11.08.2021;1,41
12.08.2021;1,21
13.08.2021;1,28
14.08.2021;1,21
15.08.2021;1,14
16.08.2021;1,18
17.08.2021;1,07
18.08.2021;1,28
19.08.2021;1,21
20.08.2021;1,34
21.08.2021;1,14
22.08.2021;1,07
23.08.2021;1,66
24.08.2021;3,17
25.08.2021;5,68
26.08.2021;6,01
27.08.2021;7,26
28.08.2021;9,47
29.08.2021;9,88
30.08.2021;9,86
31.08.2021;9,24
01.09.2021;8,92
02.09.2021;9,87
03.09.2021;9,84
04.09.2021;9,58
05.09.2021;9,81
06.09.2021;9,25
07.09.2021;6,57
08.09.2021;1,95
09.09.2021;1,21
10.09.2021;1,14
11.09.2021;0,940
12.09.2021;0,940
13.09.2021;1,07
14.09.2021;1,14
15.09.2021;1,07
16.09.2021;2,97
17.09.2021;4,67
18.09.2021;4,06
19.09.2021;1,01
20.09.2021;3,19
21.09.2021;2,57
22.09.2021;2,36
23.09.2021;1,64
24.09.2021;1,21
25.09.2021;1,07
26.09.2021;1,07
27.09.2021;0,940
28.09.2021;0,940
29.09.2021;1,00
30.09.2021;1,00
01.10.2021;1,14
02.10.2021;1,01
03.10.2021;0,870
04.10.2021;1,07
05.10.2021;1,07
06.10.2021;1,14
07.10.2021;1,34
08.10.2021;1,07
09.10.2021;0,870
10.10.2021;0,870
11.10.2021;1,07
12.10.2021;1,07
13.10.2021;1,00
14.10.2021;0,870
15.10.2021;0,870
16.10.2021;1,07
17.10.2021;0,800
18.10.2021;1,01
19.10.2021;2,68
20.10.2021;3,57
21.10.2021;3,98
22.10.2021;3,90
23.10.2021;4,00
24.10.2021;3,93
25.10.2021;3,69
26.10.2021;2,87
27.10.2021;1,91
28.10.2021;2,20
29.10.2021;2,19
30.10.2021;2,01
31.10.2021;1,97
01.11.2021;2,21
02.11.2021;3,59
03.11.2021;5,34
04.11.2021;6,96
05.11.2021;9,90
06.11.2021;11,3
07.11.2021;10,5
08.11.2021;10,9
09.11.2021;10,4
10.11.2021;10,2
11.11.2021;10,1
12.11.2021;9,13
13.11.2021;6,77
14.11.2021;6,11
15.11.2021;6,86
16.11.2021;6,65
17.11.2021;6,99
18.11.2021;5,65
19.11.2021;3,79
20.11.2021;3,79
21.11.2021;3,86
22.11.2021;3,73
23.11.2021;4,14
24.11.2021;6,34
25.11.2021;8,73
26.11.2021;8,59
27.11.2021;8,46
28.11.2021;7,34
29.11.2021;6,69
30.11.2021;5,05
01.12.2021;3,79
02.12.2021;3,73
03.12.2021;5,29
04.12.2021;6,40
05.12.2021;6,13
06.12.2021;6,13
07.12.2021;6,72
08.12.2021;6,79
09.12.2021;6,86
10.12.2021;6,72
11.12.2021;6,59
12.12.2021;6,59
13.12.2021;6,45
14.12.2021;6,65
15.12.2021;6,70
16.12.2021;6,62
17.12.2021;6,58
18.12.2021;6,65
19.12.2021;6,52
20.12.2021;6,58
21.12.2021;6,59
22.12.2021;6,72
23.12.2021;6,50
24.12.2021;6,45
25.12.2021;6,45
26.12.2021;6,45
27.12.2021;6,52
28.12.2021;6,45
29.12.2021;6,59
30.12.2021;7,74
31.12.2021;8,18
01.01.2022;8,18
02.01.2022;8,25
03.01.2022;8,49
04.01.2022;8,83
05.01.2022;8,32
06.01.2022;8,38
07.01.2022;9,31
08.01.2022;10,2
09.01.2022;10,0
10.01.2022;10,5
11.01.2022;9,84
12.01.2022;7,95
13.01.2022;6,27
14.01.2022;7,10
15.01.2022;7,18
16.01.2022;7,32
17.01.2022;7,38
18.01.2022;7,39
19.01.2022;7,31
20.01.2022;7,31
21.01.2022;7,18
22.01.2022;7,18
23.01.2022;7,38
24.01.2022;7,57
25.01.2022;7,52
26.01.2022;7,38
27.01.2022;7,25
28.01.2022;7,25
29.01.2022;7,87
30.01.2022;7,18
31.01.2022;8,28
01.02.2022;8,99
02.02.2022;6,54
03.02.2022;8,24
04.02.2022;8,53
05.02.2022;8,66
06.02.2022;8,46
07.02.2022;8,59
08.02.2022;8,59
09.02.2022;8,58
10.02.2022;8,59
11.02.2022;8,53
12.02.2022;8,39
13.02.2022;8,46
14.02.2022;9,77
15.02.2022;10,3
16.02.2022;10,2
17.02.2022;10,2
18.02.2022;11,0
19.02.2022;10,8
20.02.2022;12,0
21.02.2022;12,4
22.02.2022;12,6
23.02.2022;12,6
24.02.2022;12,6
25.02.2022;12,5
26.02.2022;12,4
27.02.2022;12,3
28.02.2022;12,5
01.03.2022;10,7
02.03.2022;8,68
03.03.2022;8,66
04.03.2022;8,25
05.03.2022;8,38
06.03.2022;8,25
07.03.2022;7,36
08.03.2022;6,79
09.03.2022;6,59
10.03.2022;6,72
11.03.2022;6,59
12.03.2022;6,62
13.03.2022;6,61
14.03.2022;5,54
15.03.2022;3,73
16.03.2022;3,80
17.03.2022;3,81
18.03.2022;3,80
19.03.2022;3,73
20.03.2022;3,66
21.03.2022;3,23
22.03.2022;2,65
23.03.2022;2,71
24.03.2022;2,51
25.03.2022;2,51
26.03.2022;2,58
27.03.2022;2,51
28.03.2022;2,51
29.03.2022;2,78
30.03.2022;2,51
31.03.2022;2,78
01.04.2022;2,58
02.04.2022;2,64
03.04.2022;2,44
04.04.2022;1,38
05.04.2022;2,08
06.04.2022;2,85
07.04.2022;3,21
08.04.2022;3,66
09.04.2022;3,73
10.04.2022;3,66
11.04.2022;5,93
12.04.2022;9,16
13.04.2022;8,52
14.04.2022;7,03
15.04.2022;4,68
16.04.2022;3,59
17.04.2022;3,80
18.04.2022;3,86
19.04.2022;1,65
20.04.2022;2,64
21.04.2022;1,94
22.04.2022;1,08
23.04.2022;0,940
24.04.2022;0,880
25.04.2022;2,91
26.04.2022;2,77
27.04.2022;2,78
28.04.2022;2,58
29.04.2022;2,65
30.04.2022;2,65
01.05.2022;2,92
02.05.2022;1,30
03.05.2022;0,740
04.05.2022;1,00
05.05.2022;1,00
06.05.2022;0,940
07.05.2022;0,800
08.05.2022;0,940
09.05.2022;1,17
10.05.2022;0,940
11.05.2022;1,14
12.05.2022;1,00
13.05.2022;0,870
14.05.2022;1,00
15.05.2022;0,800
16.05.2022;1,07
17.05.2022;1,07
18.05.2022;0,940
19.05.2022;1,01
20.05.2022;0,940
21.05.2022;1,00
22.05.2022;0,940
23.05.2022;1,21
24.05.2022;1,01
25.05.2022;1,14
26.05.2022;1,00
27.05.2022;1,00
28.05.2022;1,07
29.05.2022;1,00
30.05.2022;1,00
31.05.2022;1,14
01.06.2022;0,940
02.06.2022;0,940
03.06.2022;0,800
04.06.2022;1,14
05.06.2022;0,940
06.06.2022;1,07
07.06.2022;1,01
08.06.2022;1,07
09.06.2022;1,29
10.06.2022;1,07
11.06.2022;1,14
12.06.2022;0,940
13.06.2022;0,800
14.06.2022;1,34
15.06.2022;1,21
16.06.2022;1,14
17.06.2022;1,14
18.06.2022;0,940
19.06.2022;1,01
20.06.2022;0,740
21.06.2022;0,600
22.06.2022;0,600
23.06.2022;0,600
24.06.2022;0,600
25.06.2022;0,600
26.06.2022;0,600
27.06.2022;0,600
28.06.2022;0,600
29.06.2022;0,600
30.06.2022;0,600
01.07.2022;0,600
02.07.2022;0,600
03.07.2022;0,600
04.07.2022;0,940
05.07.2022;1,01
06.07.2022;1,08
07.07.2022;0,940
08.07.2022;1,14
09.07.2022;1,07
10.07.2022;1,14
11.07.2022;0,940
12.07.2022;1,01
13.07.2022;1,01
14.07.2022;1,00
15.07.2022;0,800
16.07.2022;1,01
17.07.2022;1,14
18.07.2022;1,00
19.07.2022;1,07
20.07.2022;1,07
21.07.2022;0,940
22.07.2022;0,870
23.07.2022;0,940
24.07.2022;1,21
25.07.2022;0,940
26.07.2022;1,14
27.07.2022;1,00
28.07.2022;0,870
29.07.2022;0,870
30.07.2022;1,01
31.07.2022;1,00
01.08.2022;1,00
02.08.2022;0,940
03.08.2022;1,14
04.08.2022;1,01
05.08.2022;1,08
06.08.2022;0,800
07.08.2022;0,870
08.08.2022;1,14
09.08.2022;1,14
10.08.2022;1,08
11.08.2022;1,08
12.08.2022;0,800
13.08.2022;0,940
14.08.2022;0,940
15.08.2022;0,940
16.08.2022;0,940
17.08.2022;1,01
18.08.2022;0,940
19.08.2022;0,800
20.08.2022;1,00
21.08.2022;0,870
22.08.2022;0,800
23.08.2022;0,940
24.08.2022;0,870
25.08.2022;0,870
26.08.2022;0,740
27.08.2022;0,800
28.08.2022;1,01
29.08.2022;4,07
30.08.2022;7,19
31.08.2022;7,14
01.09.2022;8,08
02.09.2022;6,93
03.09.2022;5,58
04.09.2022;5,01
05.09.2022;2,56
06.09.2022;1,14
07.09.2022;0,810
08.09.2022;0,940
09.09.2022;0,870
10.09.2022;0,800
11.09.2022;1,07
12.09.2022;0,870
13.09.2022;0,940
14.09.2022;1,07
15.09.2022;1,13
16.09.2022;0,870
17.09.2022;1,00
18.09.2022;0,870
19.09.2022;0,870
20.09.2022;1,14
21.09.2022;0,940
22.09.2022;1,01
23.09.2022;1,08
24.09.2022;2,26
25.09.2022;1,49
26.09.2022;1,01
27.09.2022;1,01
28.09.2022;1,21
29.09.2022;1,27
30.09.2022;0,940
01.10.2022;0,740
02.10.2022;0,800
03.10.2022;0,940
04.10.2022;0,870
05.10.2022;1,21
06.10.2022;0,940
07.10.2022;0,740
08.10.2022;1,00
09.10.2022;0,940
10.10.2022;0,740
11.10.2022;0,940
12.10.2022;0,800
13.10.2022;0,800
14.10.2022;0,670
15.10.2022;0,740
16.10.2022;0,740
17.10.2022;0,740
18.10.2022;0,940
19.10.2022;0,870
20.10.2022;0,810
21.10.2022;0,940
22.10.2022;0,740
23.10.2022;0,810
24.10.2022;0,740
25.10.2022;0,740
26.10.2022;0,870
27.10.2022;0,670
28.10.2022;0,890
29.10.2022;0,670
30.10.2022;0,740
31.10.2022;0,880
01.11.2022;0,870
02.11.2022;0,800
03.11.2022;0,940
04.11.2022;0,800
05.11.2022;0,870
06.11.2022;0,740
07.11.2022;1,01
08.11.2022;0,870
09.11.2022;1,14
10.11.2022;1,85
11.11.2022;4,01
12.11.2022;5,28
13.11.2022;4,81
14.11.2022;4,18
15.11.2022;2,72
16.11.2022;2,71
17.11.2022;2,71
18.11.2022;2,78
19.11.2022;2,58
20.11.2022;2,58
21.11.2022;2,58
22.11.2022;2,78
23.11.2022;2,65
24.11.2022;2,85
25.11.2022;2,51
26.11.2022;2,58
27.11.2022;2,38
28.11.2022;2,51
29.11.2022;2,72
30.11.2022;2,65
01.12.2022;2,58
02.12.2022;2,46
03.12.2022;2,58
04.12.2022;2,58
05.12.2022;2,44
06.12.2022;1,68
07.12.2022;0,740
08.12.2022;0,730
09.12.2022;0,730
10.12.2022;0,740
11.12.2022;0,470
12.12.2022;0,470
13.12.2022;2,01
14.12.2022;3,73
15.12.2022;3,53
16.12.2022;3,52
17.12.2022;3,52
18.12.2022;3,52
19.12.2022;3,52
20.12.2022;3,52
21.12.2022;3,66
22.12.2022;3,52
23.12.2022;3,52
24.12.2022;3,52
25.12.2022;3,52
26.12.2022;3,52
27.12.2022;5,46
28.12.2022;7,68
29.12.2022;8,53
30.12.2022;8,46
31.12.2022;8,18
01.01.2023;8,18
02.01.2023;8,30
03.01.2023;8,32
04.01.2023;8,11
05.01.2023;7,46
06.01.2023;7,25
07.01.2023;7,18
08.01.2023;7,18
09.01.2023;7,25
10.01.2023;7,32
11.01.2023;7,32
12.01.2023;7,25
13.01.2023;7,25
14.01.2023;7,27
15.01.2023;7,61
16.01.2023;7,33
17.01.2023;8,53
18.01.2023;8,53
19.01.2023;8,46
20.01.2023;8,51
21.01.2023;8,53
22.01.2023;8,46
23.01.2023;8,53
24.01.2023;8,46
25.01.2023;8,59
26.01.2023;8,46
27.01.2023;8,39
28.01.2023;8,46
29.01.2023;8,59
30.01.2023;8,46
31.01.2023;7,90
01.02.2023;7,38
02.02.2023;7,18
03.02.2023;7,18
04.02.2023;7,25
05.02.2023;7,18
06.02.2023;7,18
07.02.2023;7,18
08.02.2023;7,36
09.02.2023;7,25
10.02.2023;7,39
11.02.2023;7,18
12.02.2023;7,25
13.02.2023;5,73
14.02.2023;5,08
15.02.2023;4,29
16.02.2023;3,86
17.02.2023;4,43
18.02.2023;4,94
19.02.2023;4,88
20.02.2023;6,57
21.02.2023;7,82
22.02.2023;7,68
23.02.2023;7,61
24.02.2023;8,23
25.02.2023;8,46
26.02.2023;8,46
27.02.2023;8,53
28.02.2023;8,66
01.03.2023;8,53
02.03.2023;8,51
03.03.2023;8,46
04.03.2023;8,53
05.03.2023;8,59
06.03.2023;8,73
07.03.2023;8,22
08.03.2023;6,98
09.03.2023;7,73
10.03.2023;8,46
11.03.2023;8,53
12.03.2023;9,30
13.03.2023;11,2
14.03.2023;12,1
15.03.2023;12,2
16.03.2023;12,3
17.03.2023;12,7
18.03.2023;13,3
19.03.2023;12,2
20.03.2023;11,5
21.03.2023;11,6
22.03.2023;10,9
23.03.2023;10,2
24.03.2023;9,82
25.03.2023;9,55
26.03.2023;9,55
27.03.2023;9,55
28.03.2023;8,62
29.03.2023;7,75
30.03.2023;6,33
31.03.2023;8,92
01.04.2023;9,68
02.04.2023;9,68
03.04.2023;9,75
04.04.2023;9,75
05.04.2023;9,68
06.04.2023;9,55
07.04.2023;9,48
08.04.2023;9,61
09.04.2023;9,62
10.04.2023;10,4
11.04.2023;9,30
12.04.2023;8,24
13.04.2023;6,94
14.04.2023;7,12
15.04.2023;8,10
16.04.2023;9,07
17.04.2023;11,5
18.04.2023;13,7
19.04.2023;15,2
20.04.2023;18,8
21.04.2023;18,4
22.04.2023;17,5
23.04.2023;17,4
24.04.2023;15,1
25.04.2023;14,2
26.04.2023;12,9
27.04.2023;10,7
28.04.2023;8,99
29.04.2023;6,79
30.04.2023;6,72
01.05.2023;6,52
02.05.2023;6,72
03.05.2023;6,72
04.05.2023;6,72
05.05.2023;7,38
06.05.2023;7,82
07.05.2023;7,68
08.05.2023;8,02
09.05.2023;7,03
10.05.2023;5,08
11.05.2023;4,87
12.05.2023;6,40
13.05.2023;6,47
14.05.2023;6,47
15.05.2023;3,93
16.05.2023;3,17
17.05.2023;3,86
18.05.2023;4,00
19.05.2023;4,14
20.05.2023;3,93
21.05.2023;4,07
22.05.2023;3,86
23.05.2023;1,01
24.05.2023;1,14
25.05.2023;0,940
26.05.2023;1,07
27.05.2023;1,01
28.05.2023;0,940
29.05.2023;1,01
30.05.2023;1,07
31.05.2023;1,07
01.06.2023;0,870
02.06.2023;1,14
03.06.2023;0,740
04.06.2023;1,08
05.06.2023;1,01
06.06.2023;1,01
07.06.2023;1,01
08.06.2023;1,08
09.06.2023;0,940
10.06.2023;0,870
11.06.2023;1,01
12.06.2023;1,01
13.06.2023;0,870
14.06.2023;0,940
15.06.2023;1,08
16.06.2023;0,870
17.06.2023;0,940
18.06.2023;0,940
19.06.2023;0,940
20.06.2023;3,49
21.06.2023;4,71
22.06.2023;4,61
23.06.2023;7,43
24.06.2023;8,66
25.06.2023;8,87
26.06.2023;7,66
27.06.2023;6,16
28.06.2023;5,41
29.06.2023;4,29
30.06.2023;4,72
01.07.2023;5,15
02.07.2023;5,21
03.07.2023;4,39
04.07.2023;4,00
05.07.2023;2,09
06.07.2023;1,25
07.07.2023;1,01
08.07.2023;0,940
09.07.2023;1,08
10.07.2023;1,15
11.07.2023;1,08
12.07.2023;1,21
13.07.2023;0,870
14.07.2023;1,15
15.07.2023;0,940
16.07.2023;1,08
17.07.2023;1,08
18.07.2023;1,01
19.07.2023;1,15
20.07.2023;1,14
21.07.2023;1,01
22.07.2023;1,01
23.07.2023;1,14
24.07.2023;1,21
25.07.2023;1,14
26.07.2023;1,01
27.07.2023;1,01
28.07.2023;1,01
29.07.2023;0,940
30.07.2023;1,14
31.07.2023;1,21
01.08.2023;1,93
02.08.2023;2,14
03.08.2023;2,26
04.08.2023;1,38
05.08.2023;1,21
06.08.2023;0,940
07.08.2023;1,01
08.08.2023;1,07
09.08.2023;0,800
10.08.2023;1,14
11.08.2023;1,14
12.08.2023;0,940
13.08.2023;1,14
14.08.2023;1,42
15.08.2023;1,07
16.08.2023;2,46
17.08.2023;3,98
18.08.2023;1,78
19.08.2023;1,21
20.08.2023;0,740
21.08.2023;1,01
22.08.2023;1,01
23.08.2023;1,28
24.08.2023;1,01
25.08.2023;1,01
26.08.2023;0,810
27.08.2023;0,810
28.08.2023;0,810
29.08.2023;0,870
30.08.2023;1,01
31.08.2023;1,08
01.09.2023;0,670
02.09.2023;0,800
03.09.2023;1,01
04.09.2023;0,870
05.09.2023;1,01
06.09.2023;0,940
07.09.2023;0,870
08.09.2023;0,870
09.09.2023;0,810
10.09.2023;0,740
11.09.2023;0,870
12.09.2023;0,870
13.09.2023;1,01
14.09.2023;1,01
15.09.2023;0,870
16.09.2023;1,01
17.09.2023;0,870
18.09.2023;0,870
19.09.2023;1,14
20.09.2023;0,870
21.09.2023;0,870
22.09.2023;0,870
23.09.2023;1,01
24.09.2023;0,870
25.09.2023;0,690
26.09.2023;0,810
27.09.2023;0,610
28.09.2023;0,880
29.09.2023;0,470
30.09.2023;0,950
01.10.2023;0,870
02.10.2023;1,08
03.10.2023;0,940
04.10.2023;0,940
05.10.2023;0,800
06.10.2023;0,740
07.10.2023;0,740
08.10.2023;1,01
09.10.2023;0,900
10.10.2023;1,50
11.10.2023;3,09
12.10.2023;4,46
13.10.2023;4,33
14.10.2023;4,26
15.10.2023;3,91
16.10.2023;2,18
17.10.2023;0,870
18.10.2023;0,740
19.10.2023;0,940
20.10.2023;0,810
21.10.2023;1,08
22.10.2023;0,740
23.10.2023;1,66
24.10.2023;4,73
25.10.2023;6,24
26.10.2023;8,10
27.10.2023;8,66
28.10.2023;9,22
29.10.2023;9,75
30.10.2023;9,55
31.10.2023;9,62
01.11.2023;9,10
02.11.2023;8,02
03.11.2023;7,05
04.11.2023;7,45
05.11.2023;7,68
06.11.2023;7,69
07.11.2023;7,95
08.11.2023;6,22
09.11.2023;5,03
10.11.2023;4,88
11.11.2023;5,02
12.11.2023;5,01
13.11.2023;4,88
14.11.2023;6,09
15.11.2023;7,68
16.11.2023;8,66
17.11.2023;8,09
18.11.2023;7,75
19.11.2023;7,82
20.11.2023;7,75
21.11.2023;8,28
22.11.2023;9,07
23.11.2023;10,1
24.11.2023;11,9
25.11.2023;12,6
26.11.2023;12,5
27.11.2023;13,4
28.11.2023;13,7
29.11.2023;12,6
30.11.2023;11,0
01.12.2023;9,75
02.12.2023;9,06
03.12.2023;8,59
04.12.2023;8,80
05.12.2023;7,60
06.12.2023;8,86
07.12.2023;8,59
08.12.2023;8,53
09.12.2023;8,46
10.12.2023;8,53
11.12.2023;8,66
12.12.2023;10,1
13.12.2023;11,0
14.12.2023;13,3
15.12.2023;14,8
16.12.2023;14,9
17.12.2023;13,9
18.12.2023;14,1
19.12.2023;15,0
20.12.2023;14,9
21.12.2023;15,0
22.12.2023;16,8
23.12.2023;18,5
24.12.2023;16,7
25.12.2023;16,7
26.12.2023;17,3
27.12.2023;17,8
28.12.2023;18,4
29.12.2023;19,4
30.12.2023;19,3
31.12.2023;19,2
01.01.2024;19,2
02.01.2024;19,3
03.01.2024;19,8
04.01.2024;20,2
05.01.2024;20,0
06.01.2024;19,9
07.01.2024;19,9
08.01.2024;19,8
09.01.2024;19,4
10.01.2024;19,3
11.01.2024;18,4
12.01.2024;17,0
13.01.2024;15,9
14.01.2024;15,5
15.01.2024;14,5
16.01.2024;13,7
17.01.2024;13,1
18.01.2024;13,2
19.01.2024;13,2
20.01.2024;13,0
21.01.2024;13,1
22.01.2024;13,1
23.01.2024;13,2
24.01.2024;13,2
25.01.2024;14,1
26.01.2024;15,6
27.01.2024;15,9
28.01.2024;16,1
29.01.2024;16,1
30.01.2024;16,1
31.01.2024;16,1
01.02.2024;15,5
02.02.2024;15,4
03.02.2024;15,9
04.02.2024;16,2
05.02.2024;16,0
06.02.2024;16,1
07.02.2024;16,6
08.02.2024;16,9
09.02.2024;17,4
10.02.2024;17,6
11.02.2024;17,8
12.02.2024;18,2
13.02.2024;18,7
14.02.2024;18,6
15.02.2024;19,5
16.02.2024;20,7
17.02.2024;20,8
18.02.2024;20,7
19.02.2024;20,7
20.02.2024;20,8
21.02.2024;20,8
22.02.2024;21,3
23.02.2024;21,6
24.02.2024;21,7
25.02.2024;21,2
26.02.2024;21,0
27.02.2024;20,9
28.02.2024;20,5
29.02.2024;18,5
01.03.2024;16,9
02.03.2024;16,8
03.03.2024;16,2
04.03.2024;15,2
05.03.2024;14,6
06.03.2024;14,1
07.03.2024;13,2
08.03.2024;12,6
09.03.2024;12,4
10.03.2024;12,4
11.03.2024;10,0
12.03.2024;7,51
13.03.2024;7,68
