Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
11.08.2014,2.99,2.24,3.51,19.76,19.96,5.21,11.13,6.45,17.73,16.2,16.23,1.53,3.91,0.3,7.88,17.01,17.2,20.03,-2.27,10.6,8.3,2.76,1.15,0.15,3.13,1.15,0,0.16,1.24,0,2.96,3.11,3.51,3.53,15.55,19.96,19.55,20.78,29.02,-2.19,5.08,2.76,1.15,1.12,1.19,0.66,0.67,0.67,0.7,0.2,0.02
12.08.2014,3.44,0.75,1.35,14.26,14.24,5.56,9.79,5.09,14.06,13.01,12.94,0.96,3.16,0.3,7.34,10.49,10.53,15.04,-1.93,9.06,7.26,4.44,1.81,0.12,6.16,1.81,0,0.16,0.66,0,3.48,2.61,1.35,1.33,9.56,14.3,15.38,19.05,26.44,-2.08,2.64,4.43,1.81,1.77,1.61,0.52,0.5,0.48,0.35,0.2,0.02
13.08.2014,3.86,1.26,1.82,14.87,14.8,6.44,10.12,4.86,14.19,13.18,13.09,0.94,3.24,0.3,7.18,11.24,11.27,6.04,-1.91,8.86,7.11,-5.26,0,0.11,0,0,0,0.15,0.63,0,3.92,3.09,1.81,1.78,10.35,14.87,6.53,10.74,18.05,-2.09,2.9,-5.31,-0.03,-0.26,-0.5,-1.85,-1.91,-1.95,-2.29,0.2,0.01
14.08.2014,3.57,1.93,2.68,16.13,16.38,6.15,9.5,4.83,14.09,13.46,13.45,0.6,3.39,0.3,6.86,14.08,14.13,17.98,-1.96,9.49,7.42,3.91,1.57,0.2,4.89,1.57,0,0.26,0.76,0,3.57,3.3,2.68,2.68,12.46,16.38,17.06,16.43,23.7,-1.55,3.94,3.9,1.56,1.53,1.49,0.63,0.62,0.62,0.56,0.2,0.17
15.08.2014,4.18,2.2,2.87,15.4,15.54,7.39,9.83,4.24,13.64,12.59,12.55,1,3.25,0.3,7.02,12.26,12.27,18.02,-1.87,8.94,7.13,5.72,2.12,0.13,5.97,2.12,0,0.24,0.7,0,4.2,3.73,2.87,2.85,11.3,15.57,18.01,20.4,27.6,-1.79,3.29,5.71,2.12,2.1,2.06,1.29,1.28,1.28,1.24,0.2,0.05
16.08.2014,4.12,2.6,3.26,17.09,17.28,7.3,10.06,5.45,15.32,13.83,13.83,1.46,3.52,0.3,7.72,13.63,13.75,18,-2.13,10.15,8.01,4.25,1.84,0.13,4.26,1.84,0,0.2,0.67,0,4.13,3.91,3.26,3.26,12.63,17.28,17.55,18.65,26.62,-1.85,3.92,4.25,1.84,1.84,1.84,1.23,1.24,1.24,1.24,0.2,0.04
17.08.2014,4.89,2.56,3.23,19.19,19.27,8.41,11.68,6.8,17.83,16.04,15.99,1.72,3.63,0.3,6.77,16.56,16.55,24.99,-1.74,8.51,6.75,8.47,3.82,0.14,6.83,3.82,0,0.2,0.72,0,4.92,4.23,3.23,3.21,15.66,19.31,24.52,25.1,31.79,-1.44,4.97,8.46,3.82,3.8,3.77,3.13,3.13,3.12,3.09,0.2,0.02
18.08.2014,4.28,3.4,4.11,21.52,21.78,7.55,11.74,7.19,19.09,17.37,17.4,1.73,4.02,0.3,7.02,19.6,19.58,24.97,-1.93,9.38,7.27,5.46,2.12,0.27,5.69,2.12,0,0.18,0.69,0,4.26,4.39,4.11,4.12,18.36,21.76,23.64,21.52,28.55,-1.3,6.53,5.45,2.12,2.1,2.06,1.31,1.3,1.3,1.26,0.2,0
19.08.2014,4.39,3.1,3.84,21.38,21.55,7.61,11.91,7.38,19.2,17.53,17.54,1.65,3.98,0.3,6.81,19.49,19.53,24.98,-1.88,9.1,7.14,5.5,2.39,0.32,6.29,2.39,0,0.17,0.73,0,4.39,4.29,3.84,3.84,18.26,21.55,24.16,23.69,30.71,-1.46,6.23,5.48,2.39,2.37,2.24,1.21,1.19,1.17,1.08,0.2,0.02
20.08.2014,4.16,3.39,4.5,21.82,22.09,7.55,11.8,7.01,19.03,17.26,17.3,1.78,4.02,0.3,7.01,20.02,20.04,24.98,-1.98,9.51,7.43,4.97,2.07,0.3,4.35,2.07,0,0.17,1.08,0,4.13,4.33,4.5,4.52,18.66,22.06,24.07,23.37,30.64,-1.51,6.43,4.97,2.07,2.06,2.15,1.54,1.55,1.56,1.6,0.2,0.02
21.08.2014,4.29,3.11,4.2,19.4,19.59,7.89,11.36,5.43,16.79,15.18,15.2,1.59,3.73,0.3,7.39,16.73,16.78,22.02,-2.03,9.62,7.65,5.21,2.11,0.27,5.47,2.11,0,0.17,1.07,0,4.28,4.25,4.2,4.2,15.46,19.59,21.96,24.24,31.93,-1.91,5.1,5.2,2.11,2.09,2.06,1.26,1.25,1.25,1.21,0.2,0
22.08.2014,3.94,2.63,3.69,17.2,17.38,7.23,10.18,4.82,14.94,13.5,13.51,1.42,3.57,0.3,8.23,13.62,13.7,18.02,-2.22,10.45,8.28,4.29,2.37,0.24,5.39,2.37,0,0.16,1.05,0,3.93,3.86,3.69,3.69,12.26,17.37,17.97,20.43,28.76,-2.1,3.83,4.28,2.37,2.33,2.18,1.05,1.03,1.01,0.9,0.2,0
23.08.2014,4.05,1.94,2.99,14.82,14.87,7.28,9.56,4.04,13.14,11.88,11.85,1.2,3.28,0.3,8.08,10.7,10.72,15.02,-2.1,9.93,7.88,4.26,1.91,0.21,3.58,1.91,0,0.15,1.08,0,4.08,3.58,2.99,2.98,9.59,14.9,14.98,17.39,25.32,-1.98,2.69,4.26,1.91,1.9,1.99,1.48,1.49,1.5,1.54,0.2,0
24.08.2014,3.62,2.32,3.45,14.79,14.93,6.76,8.78,3.53,12.28,11.35,11.35,0.93,3.32,0.3,8.04,11.06,11.07,15.02,-2.15,10.2,8.11,3.91,1.77,0.21,4.35,1.77,0,0.14,1.12,0,3.62,3.58,3.45,3.45,9.77,14.93,14.98,17.47,25.63,-2.04,2.88,3.91,1.77,1.75,1.72,1.01,1,1,0.96,0.2,0
25.08.2014,3.45,1.3,2.53,12.51,12.55,6.2,7.72,3.38,10.64,10.03,9.99,0.56,2.73,0.3,6.22,9.69,9.69,15,-1.7,8.15,6.44,5.33,2.64,0.23,5.77,2.64,0,0.14,1.26,0,3.48,2.98,2.53,2.52,8.59,12.58,14.54,15.12,21.51,-1.42,2.59,5.31,2.63,2.6,2.45,1.39,1.37,1.35,1.24,0.2,0
26.08.2014,3.19,2.37,3.68,15.21,15.45,6.09,8.27,3.92,12.41,11.49,11.52,0.94,3.08,0.3,6.35,13.07,13.07,15,-1.83,8.77,6.92,1.93,0.96,0.21,2.1,0.96,0,0.15,1.28,0,3.17,3.38,3.68,3.69,11.74,15.41,14.56,15.44,22.32,-1.62,4.29,1.93,0.96,0.95,1.03,0.52,0.52,0.53,0.57,0.2,0
27.08.2014,3.04,3.08,4.34,15.96,16.3,6.27,8.54,3.62,12.85,11.49,11.58,1.42,3.59,0.3,9.19,11.82,11.81,14.98,-2.5,11.94,9.34,3.21,2.07,0.18,3.42,2.07,0,0.13,1.19,0,2.99,3.69,4.35,4.38,10.32,16.23,14.1,14.14,23.34,-2.15,3.84,3.21,2.07,2.05,2.02,1.16,1.15,1.15,1.11,0.2,0
28.08.2014,3.81,0.96,2.24,11.25,11.19,6.82,7.85,2.8,9.84,9.12,9.05,0.63,2.66,0.3,6.79,7.36,7.37,10.02,-1.81,8.58,6.83,2.61,2.18,0.19,2.73,2.18,0,0.13,1.34,0,3.85,3,2.24,2.21,6.57,11.26,9.97,12.04,18.91,-1.76,2.06,2.6,2.18,2.16,2.13,1.27,1.26,1.26,1.22,0.2,0
29.08.2014,3.28,1.71,3.05,12.79,12.9,6.13,7.67,3.11,10.67,9.74,9.74,0.91,3.01,0.3,7.7,8.76,8.78,10,-2.12,10.08,7.95,1.22,1.34,0.15,1.97,1.34,0,0.12,1.34,0,3.28,3.15,3.05,3.05,7.76,12.9,9.58,10.81,18.73,-1.94,2.63,1.22,1.33,1.32,1.3,0.53,0.52,0.52,0.49,0.2,0
30.08.2014,3.54,1.49,2.81,13.1,13.12,6.39,8,3.76,11.36,10.36,10.32,0.96,3.1,0.3,7.93,8.68,8.68,10,-2.08,9.9,7.82,1.33,1.21,0.14,2,1.21,0,0.12,1.35,0,3.57,3.15,2.8,2.79,7.81,13.15,9.64,11.08,18.9,-1.92,2.51,1.32,1.21,1.2,1.18,0.49,0.49,0.48,0.46,0.2,0
31.08.2014,3.61,2.09,3.62,15.37,15.28,6.69,8.48,4.06,12.25,11.88,11.8,0.38,3.47,0.3,7.96,11.06,11.66,15,-2.12,10.13,8.01,3.35,1.89,0.16,4.14,1.89,0,0.13,1.61,0,3.67,3.43,3.62,3.58,10.29,15.35,14.6,15.83,23.81,-1.93,3.48,3.34,1.89,1.87,1.74,0.86,0.84,0.82,0.73,0.2,0.22
01.09.2014,4.43,2.72,4.26,17.15,17.18,8.25,10.09,4.23,14.02,12.96,12.91,1.04,3.53,0.3,7.61,13.87,14.02,15,-2.02,9.62,7.62,0.99,0.73,0.38,1.91,0.73,0,0.15,1.58,0,4.47,4.15,4.26,4.24,12.63,17.22,14.78,16.57,24.25,-1.91,4.61,0.98,0.73,0.72,0.71,0.07,0.04,0.04,0.03,0.2,0.14
02.09.2014,5.94,5.21,7.12,31.43,31.7,11.01,17.33,9.3,26.88,24.26,24.3,2.65,5.43,0.3,6.48,31.51,31.74,37.93,-1.93,9.74,7.57,6.36,2.16,0.48,5.8,2.16,0,0.12,1.88,0,5.93,6.16,7.12,7.13,30.24,31.65,36.22,32.92,40.17,-1.23,11.81,6.35,2.16,2.15,2.12,1.43,1.42,1.42,1.39,0.2,0.16
03.09.2014,5.2,5.25,7.04,32.93,33.23,9.61,17.54,10.86,29.05,25.77,25.85,3.34,5.61,0.3,7.99,32.09,32.07,34.97,-2.18,10.59,8.24,2.95,0.97,0.3,2.77,0.97,0,0.09,1.71,0,5.14,5.83,7.04,7.07,30.45,33.16,33.72,32.02,40.02,-1.67,11.67,2.96,0.97,0.95,1.04,0.56,0.56,0.57,0.61,0.2,0.04
04.09.2014,4.8,3.53,5.21,27.05,27.1,8.43,15.07,9.48,24.53,21.82,21.83,2.69,4.84,0.3,8.82,24.1,24.13,27.03,-2.33,11.01,8.74,2.85,2.52,0.26,3.38,2.52,0,0.06,1.67,0,4.79,4.78,5.21,5.22,22.67,27.11,27.03,29.75,38.54,-2.3,8.36,2.84,2.52,2.49,2.34,1.31,1.29,1.27,1.16,0.2,0.02
05.09.2014,4.96,3.35,5.1,26.95,27.06,8.62,15.24,9.53,24.65,21.86,21.85,2.77,4.79,0.3,8.62,24.19,24.25,27.03,-2.29,10.84,8.69,2.71,1.34,0.22,2.4,1.34,0,0.12,1.75,0,4.96,4.82,5.1,5.1,22.79,27.07,27.43,31.54,40.38,-2.42,8.41,2.71,1.34,1.33,1.42,0.86,0.87,0.88,0.92,0.2,0.02
06.09.2014,4.47,2.59,4.24,23.09,23.17,7.72,13.48,8.06,21.3,18.87,18.86,2.4,4.42,0.3,9.46,18.95,18.98,20.02,-2.46,11.6,9.2,1,1.1,0.19,1.97,1.1,0,0.14,1.66,0,4.48,4.22,4.24,4.23,17.67,23.19,20.03,22.98,32.24,-2.43,6.33,0.99,1.1,1.08,1.05,0.24,0.23,0.23,0.19,0.2,0.01
07.09.2014,4.34,3.26,4.86,22.84,22.87,7.9,13.04,6.85,19.94,18.04,18,1.93,4.58,0.3,9.96,18.52,18.54,20.02,-2.53,12.04,9.57,1.46,1.56,0.19,2.85,1.56,0,0.13,1.64,0,4.37,4.45,4.86,4.85,17.02,22.9,20.01,23.04,32.67,-2.51,6.25,1.44,1.56,1.53,1.39,0.37,0.35,0.33,0.23,0.2,0.29
08.09.2014,4.51,2.93,4.78,22.86,23.06,8.11,13.19,7.26,20.3,18.09,18.09,2.19,4.25,0.3,8.38,19.97,19.99,25.01,-2.16,10.41,8.31,5.01,2.21,0.24,5.04,2.21,0,0.2,1.85,0,4.51,4.34,4.78,4.78,18.47,23.06,24.94,27.43,35.79,-2.11,6.97,5,2.21,2.19,2.16,1.18,1.18,1.17,1.14,0.2,0.34
09.09.2014,3.98,4,5.83,23.53,23.91,7.96,12.43,6.73,19.76,17.58,17.66,2.24,4.38,0.3,8.66,20.93,20.93,24.98,-2.28,11.02,8.63,4.09,2.01,0.23,4.75,2.01,0,0.18,1.76,0,3.93,4.52,5.83,5.86,19.23,23.84,24.08,23.74,32.21,-1.89,7.34,4.08,2,1.98,1.94,0.61,0.61,0.6,0.56,0.2,0.07
10.09.2014,3.94,3.47,5.32,20.96,21.15,7.83,11.44,5.2,16.86,15.61,15.63,1.28,4.23,0.3,8.74,17.32,18.03,19.99,-2.38,11.38,8.96,2,1.69,0.46,3.91,1.69,0,0.17,1.84,0,3.93,4.18,5.32,5.33,16.18,21.14,19.39,20.57,29.54,-2.16,6.05,1.98,1.68,1.66,1.53,-0.03,-0.04,-0.06,-0.16,0.2,0.15
11.09.2014,4.71,2.83,4.75,19.68,19.8,8.82,12.2,4.73,16.46,14.98,14.95,1.42,3.83,0.3,7.79,16.59,16.61,19.98,-2.07,9.95,7.79,3.41,1.81,0.37,4.03,1.81,0,0.21,1.96,0,4.74,4.24,4.75,4.74,15.36,19.83,19.13,18.74,26.39,-1.69,5.41,3.41,1.8,1.78,1.75,0.68,0.68,0.67,0.64,0.2,0.22
12.09.2014,4.36,3.62,5.42,22.66,22.95,8.34,13.32,5.87,19.4,17.2,17.23,2.22,4.34,0.3,9.25,19,19.02,20.02,-2.44,11.59,9.2,0.98,1.22,0.2,3.05,1.22,0,0.2,1.77,0,4.34,4.54,5.42,5.43,17.61,22.92,20,22.98,32.25,-2.42,5.93,0.96,1.22,1.19,1.05,0.01,-0.01,-0.03,-0.14,0.2,0.06
13.09.2014,4.67,2.89,4.7,21.54,21.63,8.52,13.53,5.77,18.94,16.9,16.86,2.01,4.13,0.3,8.62,17.55,17.55,20,-2.19,10.46,8.27,2.44,1.14,0.23,2.4,1.14,0,0.18,1.83,0,4.69,4.32,4.7,4.69,16.67,21.66,19.63,21.02,29.27,-2.01,5.47,2.45,1.14,1.14,1.25,0.8,0.81,0.83,0.89,0.2,0.02
14.09.2014,4.26,3.1,4.86,24.1,24.24,7.6,13.13,7.85,20.93,19.26,19.24,1.67,4.61,0.3,8.53,20.41,21.36,24.98,-2.36,11.36,8.93,3.66,1.16,0.33,3.32,1.16,0,0.16,1.77,0,4.27,4.23,4.86,4.86,19.87,24.24,24.3,24.82,33.68,-2.07,6.82,3.67,1.16,1.18,1.31,0.9,0.91,0.93,1.02,0.2,0.04
15.09.2014,5.01,1.58,3.39,22.17,22.02,8.28,13.73,8.65,21.18,18.95,18.84,2.1,4.21,0.3,8.63,17.66,17.65,23.9,-2.18,10.47,8.2,6.27,1.8,0.22,5.63,1.8,0,0.14,1.9,0,5.08,3.83,3.39,3.35,17.07,22.12,23.07,22.87,30.94,-1.82,5.44,6.28,1.8,1.79,1.88,1.3,1.31,1.32,1.37,0.2,0.04
16.09.2014,4.8,3.05,4.85,25.72,25.81,8.24,14.49,9.42,23.6,20.91,20.89,2.66,4.73,0.3,9.33,21.68,21.69,26.7,-2.42,11.54,9.18,4.99,1.92,0.17,5.14,1.92,0,0.12,1.81,0,4.81,4.46,4.85,4.84,20.74,25.82,26.71,29.59,38.83,-2.39,7.03,4.99,1.92,1.9,1.87,1.07,1.04,1.04,1,0.2,0.01
17.09.2014,4.79,3.96,5.6,27.62,27.85,8.5,15,9.67,24.84,21.97,22,2.88,4.99,0.3,9.46,24.19,24.2,29.01,-2.46,11.76,9.36,4.8,1.69,0.19,5.2,1.69,0,0.14,1.62,0,4.77,4.93,5.6,5.62,22.93,27.82,29.01,31.83,41.23,-2.42,7.93,4.79,1.69,1.66,1.63,0.81,0.76,0.75,0.71,0.2,0
18.09.2014,4.66,3.88,5.4,28.62,28.86,7.99,15.06,10.94,26.2,23.16,23.2,3.05,5.17,0.3,9.93,25,25.05,26.02,-2.57,12.26,9.74,0.94,0.92,0.2,2.33,0.92,0,0.14,1.49,0,4.63,4.84,5.4,5.42,23.65,28.82,26.01,28.89,38.68,-2.52,8.23,0.93,0.91,0.88,0.84,-0.07,-0.07,-0.08,-0.13,0.2,0
19.09.2014,4.67,3.43,4.81,28.06,28.2,7.67,14.93,11.38,26.25,23.24,23.25,3,5.12,0.3,10.04,23.98,23.98,26,-2.55,12.22,9.67,2.01,0.89,0.18,2.23,0.89,0,0.14,1.37,0,4.67,4.61,4.81,4.81,22.82,28.2,25.65,27.4,37.05,-2.37,7.86,2.02,0.89,0.88,0.96,0.45,0.41,0.42,0.46,0.2,0
20.09.2014,4.39,3.96,5.28,28.79,29.02,7.4,14.84,11.18,26.37,23.46,23.5,2.94,5.24,0.3,9.88,24.9,25.03,28,-2.58,12.42,9.85,2.98,1.49,0.17,3.79,1.49,0,0.14,1.29,0,4.36,4.72,5.28,5.29,23.94,28.99,27.73,29.88,39.74,-2.45,8.36,2.98,1.49,1.5,1.41,0.56,0.55,0.54,0.5,0.2,0
21.09.2014,4.36,3.91,5.24,28.64,28.89,7.37,14.74,11.18,26.23,23.33,23.38,2.93,5.19,0.3,9.83,25.33,25.32,27.98,-2.54,12.22,9.6,2.71,1.25,0.27,3.34,1.25,0,0.14,1.29,0,4.33,4.66,5.24,5.26,23.8,28.85,27.21,27.46,36.94,-2.18,8.41,2.7,1.25,1.23,1.2,0.53,0.52,0.52,0.49,0.2,0.03
22.09.2014,4.05,3.62,4.93,27.56,27.81,6.78,13.97,10.88,25.23,22.56,22.6,2.71,5.08,0.3,9.76,23.84,23.95,27.97,-2.58,12.41,9.68,4.09,1.45,0.2,4.54,1.45,0,0.13,1.27,0,4.02,4.41,4.93,4.95,22.68,27.77,26.82,25.92,35.42,-2.09,7.99,4.08,1.45,1.43,1.41,0.74,0.73,0.72,0.69,0.2,0
23.09.2014,4.21,1.87,3.1,20.63,20.62,6.94,11.75,8.43,19.58,17.59,17.55,1.91,4,0.3,8.49,16.57,16.58,24.99,-2.14,10.31,8.07,8.43,2.35,0.18,7.14,2.35,0,0.14,1.28,0,4.24,3.59,3.1,3.08,15.64,20.67,24.15,23.67,31.58,-1.75,5.05,8.44,2.35,2.34,2.42,1.93,1.94,1.95,1.98,0.2,0.02
24.09.2014,5.02,2.07,3.23,19.72,19.65,8.56,12.35,7.19,18.63,16.61,16.53,1.92,3.97,0.3,9.1,14.64,14.68,21.02,-2.34,11.03,8.74,6.31,2.17,0.09,7.16,2.17,0,0.14,1.23,0,5.07,4.09,3.22,3.19,14.02,19.72,21.04,23.72,32.51,-2.29,4.19,6.3,2.16,2.13,1.98,0.98,0.96,0.94,0.83,0.2,0
25.09.2014,3.7,3.15,4.32,20.88,21.1,6.71,11.16,7.1,18.57,16.5,16.54,2.09,4.36,0.3,10.52,15.83,15.85,17,-2.78,13.09,10.3,1.14,0.76,0.09,1.43,0.76,0,0.13,1.13,0,3.67,3.98,4.32,4.33,14.51,21.07,16.63,18.55,28.82,-2.6,4.65,1.15,0.76,0.76,0.86,0.21,0.22,0.23,0.29,0.2,0.02
26.09.2014,4.33,3.36,4.46,20.64,20.77,7.89,11.87,6.31,18.19,16.17,16.17,2.01,4.24,0.3,10.03,15.79,15.8,17,-2.57,12.13,9.57,1.21,1.48,0.13,2.64,1.48,0,0.13,1.1,0,4.33,4.33,4.46,4.46,14.51,20.77,16.71,18.65,28.23,-2.41,4.66,1.2,1.48,1.46,1.33,0.23,0.22,0.2,0.11,0.2,0.02
27.09.2014,4.69,3.47,4.45,21.97,22.09,8.35,13.24,6.8,19.91,17.52,17.52,2.36,4.44,0.3,10.62,16.28,16.32,18,-2.68,12.69,10,1.69,1.11,0.12,2.62,1.11,0,0.13,0.98,0,4.69,4.55,4.45,4.45,15.44,22.09,17.64,19.46,29.43,-2.49,4.93,1.69,1.11,1.09,1.07,0.2,0.2,0.2,0.17,0.2,0
28.09.2014,4.47,1.97,2.88,19.81,19.75,7.35,12.69,7.2,19.09,17.03,16.96,1.96,4.06,0.3,9.53,14.49,14.51,16.02,-2.37,11.2,8.89,1.48,1.87,0.13,1.67,1.87,0,0.14,0.98,0,4.52,3.68,2.88,2.85,13.75,19.82,16.07,18.97,27.93,-2.35,4.13,1.47,1.86,1.85,1.83,0.94,0.94,0.94,0.91,0.2,0
29.09.2014,4.46,3.67,4.58,25.11,25.3,7.57,13.95,8.97,23.03,20.51,20.53,2.53,4.77,0.3,9.94,20.83,20.85,23.99,-2.59,12.36,9.76,3.17,1.91,0.13,4.26,1.91,0,0.13,0.9,0,4.45,4.55,4.58,4.59,19.68,25.28,23.64,25.45,35.2,-2.42,6.69,3.16,1.91,1.89,1.77,0.57,0.55,0.54,0.45,0.2,0
30.09.2014,5.03,5.06,5.93,29.89,30.19,8.89,16.11,10.39,27.02,23.88,23.93,3.2,5.37,0.3,10.5,25.94,25.97,27.1,-2.73,13.05,10.24,1.18,0.75,0.17,2.12,0.75,0,0.14,0.83,0,5,5.54,5.93,5.95,24.65,30.14,26.35,26.93,37.07,-2.39,8.73,1.18,0.75,0.75,0.75,-0.1,-0.1,-0.11,-0.11,0.2,0
01.10.2014,5.41,5.17,6,30.48,30.73,9.58,16.87,10.57,27.82,24.41,24.45,3.45,5.62,0.3,12.09,24.45,26.52,29.98,-2.73,13.09,10.27,3.49,0.95,0.12,2.3,0.95,0,0.14,0.79,0,5.39,5.78,6,6.02,23.83,30.7,29.2,29.68,39.83,-2.38,8.31,3.5,0.95,0.97,1.19,0.84,0.87,0.89,1.03,0.2,0
02.10.2014,5.04,4.33,5.07,27.38,27.55,8.74,15.53,9.81,25.48,22.28,22.3,3.22,5.26,0.3,12.16,20.83,23.08,20.1,-2.71,12.74,10.03,-2.99,0.07,0.15,0.2,0.07,0,0.13,0.72,0,5.02,5.18,5.07,5.08,20.18,27.54,19.77,21.62,31.62,-2.52,6.86,-3,0.07,0.04,-0.11,-1.26,-1.28,-1.3,-1.41,0.2,0
03.10.2014,5,3.3,3.93,24.95,24.98,8.29,14.69,9.52,23.83,21.06,21.03,2.72,4.78,0.3,10.58,18.94,21,19.6,-2.29,10.83,8.61,-1.43,0.26,0.14,0.62,0.26,0,0.12,0.66,0,5.02,4.62,3.93,3.92,18.68,25.02,19.64,22.42,31.08,-2.26,6.13,-1.43,0.26,0.24,0.2,-0.68,-0.69,-0.7,-0.74,0.2,0
04.10.2014,4.77,2.96,3.52,22.97,23,7.89,13.82,8.58,21.98,19.49,19.46,2.44,4.47,0.3,9.93,17.55,19.52,20.03,-2.18,10.29,8.25,0.46,1.6,0.15,2.14,1.6,0,0.13,0.6,0,4.79,4.33,3.52,3.51,17.04,23.03,20.51,24.51,32.91,-2.3,5.53,0.45,1.6,1.57,1.42,0.27,0.25,0.23,0.12,0.2,0
05.10.2014,4.22,3.77,4.38,23.08,23.3,7.4,12.92,7.8,21.02,18.63,18.67,2.41,4.56,0.3,10.39,17.83,19.97,18.03,-2.37,11.18,8.94,-1.99,0.99,0.13,1.32,0.99,0,0.12,0.58,0,4.19,4.47,4.39,4.4,17.04,23.26,18.5,22.72,31.82,-2.49,5.69,-2.01,0.98,0.94,0.66,-0.71,-0.75,-0.78,-0.98,0.2,0
06.10.2014,4.68,3.44,4.02,22.39,22.52,8.09,13.11,7.5,20.51,18.37,18.37,2.13,4.19,0.3,8.29,18.54,20.73,20.01,-1.8,8.69,6.95,-0.73,0.92,0.13,1.72,0.92,0,0.13,0.58,0,4.68,4.58,4.02,4.02,17.97,22.52,20.03,22.25,29.26,-1.77,6.02,-0.75,0.92,0.88,0.73,-0.53,-0.55,-0.57,-0.68,0.2,0
07.10.2014,3.82,3.62,4.27,21.18,21.43,6.9,11.71,6.71,18.87,16.84,16.89,2.08,4.36,0.3,10.24,15.87,18.16,18.02,-2.33,11.14,8.87,-0.18,0.61,0.14,1.3,0.61,0,0.13,0.6,0,3.79,4.25,4.27,4.29,15.15,21.4,18.08,21.02,29.96,-2.32,5.01,-0.18,0.61,0.59,0.57,-0.33,-0.34,-0.34,-0.37,0.2,0
08.10.2014,3.76,2.5,3.08,17.04,17.1,6.56,10.45,5.22,15.5,13.99,13.97,1.49,4.09,0.3,10.92,10.24,13.37,11.01,-2.4,11.43,9.05,-2.36,0.64,0.18,1.19,0.64,0,0.14,0.6,0,3.77,3.61,3.08,3.07,9.8,17.12,10.77,12.92,22.01,-2.33,2.81,-2.38,0.63,0.6,0.34,-1.16,-1.19,-1.22,-1.4,0.2,0.04
09.10.2014,3.98,2.2,2.7,15.9,15.94,6.87,10.06,5.39,15.04,13.26,13.22,1.73,3.93,0.3,10.99,8.71,11.3,8.61,-2.4,11.5,9.1,-2.68,0.45,0.17,1.01,0.45,0,0.14,0.54,0,4.01,3.58,2.7,2.68,8.4,15.97,8.33,10.28,19.4,-2.35,2.26,-2.7,0.45,0.42,0.16,-1.31,-1.34,-1.38,-1.55,0.2,0.03
10.10.2014,4.36,2.63,3.14,17.77,17.79,7.52,10.95,5.98,16.52,14.71,14.66,1.77,3.99,0.3,10.2,11.32,13.8,14.51,-2.2,10.62,8.43,0.72,0.67,0.13,2.1,0.67,0,0.13,0.55,0,4.39,3.97,3.13,3.12,11.1,17.83,14.24,16.01,24.47,-2.07,3.3,0.72,0.67,0.66,0.65,-0.27,-0.27,-0.27,-0.29,0.2,0.02
11.10.2014,5.31,4.44,5.07,25.39,25.63,9.41,14.25,7.8,22.11,20.31,20.32,1.8,4.95,0.3,9.62,21.54,25.26,34.36,-2.04,10.23,7.94,9.29,2.3,0.61,10.05,2.3,0,0.2,0.62,0,5.31,5.36,5.07,5.07,20.5,25.61,32.58,29.36,37.06,-1.35,7.4,9.28,2.3,2.32,2.14,0.92,0.9,0.88,0.8,0.2,0.42
12.10.2014,4.65,5.61,6.26,27.29,27.84,8.96,14.42,7.89,23.33,20.87,20.98,2.56,4.91,0.3,8.7,24.81,27.42,31.96,-1.95,9.6,7.41,4.63,1.46,0.27,4.97,1.46,0,0.25,0.55,0,4.58,5.61,6.26,6.3,23.65,27.74,30.35,27.18,34.28,-1.27,8.62,4.63,1.46,1.45,1.44,0.54,0.54,0.54,0.52,0.2,0.21
13.10.2014,4.61,4.2,4.76,22.96,23.24,8.4,13.05,7.11,20.4,18.16,18.19,2.27,4.33,0.3,9.29,18.54,21,25.01,-2.09,9.96,7.86,4,1.97,0.16,6.14,1.97,0,0.23,0.53,0,4.59,4.87,4.76,4.77,17.83,23.23,24.68,25.97,33.82,-1.91,6.06,3.98,1.96,1.93,1.68,0.21,0.18,0.15,-0.02,0.2,0.07
14.10.2014,4.49,3.91,4.38,20.56,20.75,8.22,12.46,5.72,18.37,16.16,16.18,2.23,4.38,0.3,11.23,14.08,16.41,15.02,-2.57,12.01,9.51,-1.43,0.46,0.12,1.22,0.46,0,0.17,0.45,0,4.48,4.68,4.38,4.38,13.43,20.74,15.14,18.44,28.04,-2.58,4.32,-1.45,0.45,0.43,0.29,-0.92,-0.94,-0.95,-1.06,0.2,0.05
